V,1008,"17040"
V,1034,"17040"
V,1004,"17041"
V,1034,"17041"
V,1002,"17041"
V,1119,"17042"
V,1025,"17042"
V,1174,"17042"
V,1058,"17042"
V,1032,"17042"
V,1003,"17042"
V,1034,"17042"
V,1004,"17042"
V,1008,"17043"
V,1040,"17043"
V,1007,"17043"
V,1017,"17044"
V,1035,"17045"
V,1008,"17045"
V,1037,"17045"
V,1009,"17045"
V,1018,"17045"
V,1034,"17045"
V,1034,"17046"
V,1023,"17047"
V,1007,"17047"
V,1004,"17047"
V,1004,"17048"
V,1018,"17048"
V,1008,"17048"
V,1029,"17048"
V,1009,"17048"
V,1218,"17048"
V,1039,"17048"
V,1040,"17048"
V,1003,"17048"
V,1002,"17048"
V,1048,"17048"
V,1034,"17048"
V,1004,"17049"
V,1026,"17050"
V,1041,"17050"
V,1034,"17050"
V,1008,"17051"
V,1017,"17051"
V,1034,"17051"
V,1008,"17052"
V,1027,"17052"
V,1041,"17052"
V,1034,"17052"
V,1009,"17053"
V,1003,"17053"
V,1018,"17053"
V,1201,"17053"
V,1004,"17053"
V,1008,"17054"
V,1034,"17054"
V,1007,"17055"
V,1008,"17056"
V,1025,"17056"
V,1070,"17056"
V,1040,"17057"
V,1001,"17058"
V,1004,"17058"
V,1008,"17059"
V,1035,"17059"
V,1099,"17059"
V,1009,"17059"
V,1049,"17059"
V,1001,"17059"
V,1003,"17059"
V,1018,"17059"
V,1034,"17060"
V,1034,"17061"
V,1204,"17062"
V,1051,"17062"
V,1026,"17062"
V,1006,"17062"
V,1041,"17062"
V,1004,"17062"
V,1034,"17062"
V,1009,"17063"
V,1032,"17063"
V,1009,"17064"
V,1131,"17064"
V,1004,"17064"
V,1002,"17064"
V,1116,"17064"
V,1085,"17065"
V,1001,"17065"
V,1008,"17066"
V,1009,"17066"
V,1046,"17066"
V,1001,"17066"
V,1034,"17066"
V,1018,"17066"
V,1008,"17067"
V,1188,"17067"
V,1007,"17067"
V,1034,"17067"
V,1123,"17068"
V,1034,"17068"
V,1008,"17069"
V,1008,"17070"
V,1034,"17070"
V,1004,"17071"
V,1113,"17072"
V,1008,"17072"
V,1010,"17072"
V,1020,"17072"
V,1001,"17072"
V,1041,"17072"
V,1034,"17072"
V,1008,"17073"
V,1009,"17073"
V,1004,"17073"
V,1008,"17074"
V,1034,"17074"
V,1017,"17075"
V,1155,"17075"
V,1137,"17075"
V,1004,"17075"
V,1057,"17075"
V,1008,"17075"
V,1055,"17075"
V,1040,"17075"
V,1061,"17075"
V,1075,"17075"
V,1073,"17076"
V,1001,"17077"
V,1004,"17077"
V,1002,"17077"
V,1039,"17078"
V,1008,"17079"
V,1064,"17079"
V,1038,"17079"
V,1026,"17079"
V,1024,"17079"
V,1034,"17079"
V,1034,"17080"
V,1034,"17081"
V,1009,"17082"
V,1017,"17082"
V,1076,"17082"
V,1001,"17082"
V,1003,"17082"
V,1018,"17082"
V,1078,"17082"
V,1025,"17083"
V,1004,"17084"
V,1004,"17085"
V,1022,"17086"
V,1295,"17087"
V,1089,"17088"
V,1034,"17088"
V,1018,"17088"
V,1061,"17089"
V,1108,"17090"
V,1034,"17091"
V,1016,"17092"
V,1040,"17092"
V,1052,"17092"
V,1025,"17093"
V,1073,"17093"
V,1008,"17094"
V,1107,"17094"
V,1041,"17094"
V,1004,"17095"
V,1036,"17096"
V,1040,"17096"
V,1121,"17096"
V,1002,"17096"
V,1092,"17097"
V,1017,"17097"
V,1030,"17098"
V,1009,"17098"
V,1017,"17098"
V,1074,"17098"
V,1034,"17099"
V,1004,"17099"
V,1008,"17100"
V,1034,"17100"
V,1003,"17101"
V,1001,"17101"
V,1034,"17102"
V,1008,"17103"
V,1010,"17103"
V,1009,"17103"
V,1017,"17103"
V,1003,"17103"
V,1013,"17103"
V,1018,"17103"
V,1105,"17103"
V,1131,"17104"
V,1032,"17105"
V,1118,"17106"
V,1018,"17106"
V,1004,"17106"
V,1008,"17106"
V,1003,"17106"
V,1197,"17106"
V,1134,"17106"
V,1105,"17106"
V,1095,"17107"
V,1003,"17107"
V,1004,"17107"
V,1162,"17108"
V,1150,"17108"
V,1049,"17108"
V,1001,"17108"
V,1003,"17108"
V,1125,"17109"
V,1059,"17109"
V,1067,"17109"
V,1034,"17110"
V,1008,"17111"
V,1035,"17111"
V,1009,"17111"
V,1018,"17111"
V,1039,"17112"
V,1008,"17113"
V,1009,"17113"
V,1001,"17113"
V,1004,"17113"
V,1007,"17114"
V,1034,"17114"
V,1004,"17115"
V,1054,"17116"
V,1017,"17116"
V,1177,"17116"
V,1014,"17116"
V,1004,"17116"
V,1008,"17116"
V,1000,"17116"
V,1030,"17116"
V,1009,"17116"
V,1052,"17116"
V,1039,"17116"
V,1008,"17117"
V,1034,"17117"
V,1099,"17118"
V,1036,"17119"
V,1030,"17119"
V,1017,"17119"
V,1004,"17119"
V,1038,"17120"
V,1246,"17120"
V,1053,"17120"
V,1004,"17121"
V,1008,"17122"
V,1035,"17123"
V,1009,"17123"
V,1018,"17123"
V,1004,"17123"
V,1003,"17124"
V,1001,"17124"
V,1004,"17124"
V,1010,"17125"
V,1110,"17125"
V,1020,"17125"
V,1010,"17126"
V,1017,"17126"
V,1135,"17127"
V,1049,"17127"
V,1001,"17127"
V,1004,"17127"
V,1017,"17128"
V,1031,"17128"
V,1040,"17128"
V,1050,"17128"
V,1034,"17128"
V,1018,"17128"
V,1004,"17128"
V,1032,"17129"
V,1009,"17130"
V,1040,"17130"
V,1004,"17130"
V,1008,"17131"
V,1007,"17131"
V,1166,"17131"
V,1004,"17132"
V,1020,"17133"
V,1123,"17133"
V,1004,"17133"
V,1021,"17133"
V,1034,"17134"
V,1002,"17134"
V,1004,"17134"
V,1123,"17135"
V,1034,"17136"
V,1045,"17137"
V,1008,"17137"
V,1008,"17138"
V,1034,"17138"
V,1045,"17139"
V,1008,"17139"
V,1046,"17139"
V,1034,"17139"
V,1025,"17140"
V,1026,"17140"
V,1041,"17140"
V,1004,"17140"
V,1079,"17141"
V,1008,"17142"
V,1052,"17142"
V,1009,"17143"
V,1025,"17144"
V,1032,"17145"
V,1105,"17145"
V,1008,"17146"
V,1034,"17146"
V,1008,"17147"
V,1034,"17147"
V,1008,"17148"
V,1035,"17148"
V,1009,"17148"
V,1001,"17148"
V,1002,"17148"
V,1018,"17148"
V,1104,"17149"
V,1017,"17149"
V,1000,"17150"
V,1090,"17150"
V,1001,"17150"
V,1032,"17150"
V,1001,"17151"
V,1078,"17151"
V,1004,"17152"
V,1004,"17153"
V,1001,"17154"
V,1004,"17155"
V,1004,"17156"
V,1025,"17157"
V,1018,"17157"
V,1004,"17157"
V,1009,"17158"
V,1003,"17159"
V,1004,"17159"
V,1034,"17160"
V,1001,"17161"
V,1003,"17161"
V,1026,"17162"
V,1008,"17163"
V,1034,"17163"
V,1004,"17164"
V,1040,"17165"
V,1058,"17166"
V,1100,"17166"
V,1032,"17166"
V,1025,"17167"
V,1039,"17167"
V,1026,"17167"
V,1008,"17168"
V,1017,"17168"
V,1061,"17168"
V,1001,"17168"
V,1034,"17168"
V,1169,"17168"
V,1154,"17168"
V,1034,"17169"
V,1008,"17170"
V,1035,"17170"
V,1018,"17170"
V,1025,"17171"
V,1018,"17171"
V,1004,"17171"
V,1009,"17172"
V,1065,"17173"
V,1063,"17173"
V,1074,"17173"
V,1035,"17173"
V,1027,"17173"
V,1009,"17173"
V,1068,"17173"
V,1042,"17173"
V,1034,"17173"
V,1025,"17173"
V,1020,"17173"
V,1070,"17173"
V,1018,"17173"
V,1021,"17173"
V,1010,"17173"
V,1008,"17173"
V,1030,"17173"
V,1038,"17173"
V,1144,"17173"
V,1026,"17173"
V,1041,"17173"
V,1053,"17173"
V,1025,"17174"
V,1064,"17174"
V,1020,"17174"
V,1157,"17174"
V,1070,"17174"
V,1017,"17174"
V,1004,"17174"
V,1008,"17174"
V,1010,"17174"
V,1026,"17174"
V,1068,"17174"
V,1041,"17174"
V,1017,"17175"
V,1001,"17175"
V,1003,"17175"
V,1017,"17176"
V,1032,"17176"
V,1295,"17177"
V,1140,"17178"
V,1004,"17178"
V,1008,"17179"
V,1017,"17179"
V,1034,"17179"
V,1004,"17180"
V,1037,"17181"
V,1009,"17181"
V,1038,"17181"
V,1026,"17181"
V,1041,"17181"
V,1000,"17182"
V,1008,"17182"
V,1295,"17182"
V,1004,"17182"
V,1034,"17182"
V,1001,"17183"
V,1034,"17183"
V,1004,"17184"
V,1026,"17185"
V,1041,"17185"
V,1075,"17186"
V,1194,"17187"
V,1137,"17187"
V,1040,"17187"
V,1052,"17187"
V,1036,"17188"
V,1089,"17188"
V,1031,"17188"
V,1014,"17188"
V,1058,"17189"
V,1034,"17189"
V,1025,"17190"
V,1026,"17190"
V,1008,"17191"
V,1034,"17191"
V,1081,"17192"
V,1018,"17192"
V,1010,"17192"
V,1093,"17192"
V,1295,"17192"
V,1026,"17192"
V,1068,"17192"
V,1042,"17192"
V,1043,"17192"
V,1187,"17193"
V,1105,"17193"
V,1058,"17194"
V,1044,"17195"
V,1008,"17196"
V,1034,"17196"
V,1166,"17197"
V,1008,"17198"
V,1025,"17198"
V,1056,"17198"
V,1017,"17198"
V,1032,"17198"
V,1034,"17198"
V,1008,"17199"
V,1004,"17200"
V,1008,"17201"
V,1001,"17201"
V,1034,"17201"
V,1017,"17202"
V,1067,"17202"
V,1008,"17203"
V,1055,"17203"
V,1010,"17204"
V,1040,"17205"
V,1032,"17206"
V,1017,"17207"
V,1160,"17208"
V,1021,"17208"
V,1133,"17209"
V,1067,"17209"
V,1008,"17210"
V,1034,"17210"
V,1015,"17211"
V,1017,"17211"
V,1003,"17211"
V,1001,"17211"
V,1018,"17211"
V,1004,"17211"
V,1008,"17212"
V,1060,"17212"
V,1052,"17212"
V,1018,"17212"
V,1038,"17213"
V,1070,"17213"
V,1026,"17213"
V,1053,"17213"
V,1008,"17214"
V,1009,"17214"
V,1025,"17215"
V,1026,"17215"
V,1008,"17216"
V,1034,"17216"
V,1004,"17217"
V,1001,"17218"
V,1004,"17218"
V,1014,"17219"
V,1025,"17220"
V,1038,"17220"
V,1041,"17220"
V,1008,"17221"
V,1065,"17221"
V,1034,"17221"
V,1056,"17222"
V,1034,"17222"
V,1004,"17222"
V,1008,"17223"
V,1045,"17223"
V,1027,"17223"
V,1125,"17223"
V,1041,"17223"
V,1034,"17223"
V,1067,"17223"
V,1023,"17224"
V,1070,"17224"
V,1044,"17224"
V,1034,"17225"
V,1018,"17225"
V,1008,"17226"
V,1037,"17226"
V,1009,"17226"
V,1046,"17226"
V,1001,"17226"
V,1034,"17226"
V,1018,"17226"
V,1023,"17227"
V,1080,"17227"
V,1008,"17228"
V,1018,"17228"
V,1034,"17228"
V,1053,"17229"
V,1040,"17230"
V,1004,"17230"
V,1009,"17231"
V,1001,"17231"
V,1034,"17231"
V,1008,"17232"
V,1027,"17232"
V,1009,"17232"
V,1052,"17232"
V,1001,"17233"
V,1190,"17234"
V,1008,"17235"
V,1034,"17235"
V,1025,"17236"
V,1007,"17236"
V,1026,"17236"
V,1008,"17237"
V,1003,"17237"
V,1053,"17237"
V,1008,"17238"
V,1009,"17238"
V,1017,"17238"
V,1004,"17238"
V,1058,"17239"
V,1034,"17239"
V,1123,"17240"
V,1004,"17240"
V,1053,"17241"
V,1140,"17242"
V,1008,"17243"
V,1003,"17243"
V,1017,"17244"
V,1031,"17244"
V,1040,"17244"
V,1004,"17244"
V,1081,"17245"
V,1123,"17245"
V,1008,"17246"
V,1034,"17246"
V,1008,"17247"
V,1034,"17247"
V,1004,"17248"
V,1008,"17249"
V,1025,"17250"
V,1026,"17250"
V,1017,"17251"
V,1034,"17251"
V,1058,"17252"
V,1034,"17252"
V,1023,"17253"
V,1004,"17253"
V,1004,"17254"
V,1140,"17255"
V,1008,"17255"
V,1020,"17255"
V,1056,"17255"
V,1092,"17255"
V,1032,"17255"
V,1034,"17255"
V,1004,"17256"
V,1008,"17257"
V,1001,"17257"
V,1004,"17258"
V,1004,"17259"
V,1034,"17260"
V,1073,"17261"
V,1017,"17262"
V,1100,"17262"
V,1034,"17262"
V,1004,"17262"
V,1040,"17263"
V,1004,"17264"
V,1017,"17265"
V,1008,"17266"
V,1017,"17266"
V,1004,"17267"
V,1034,"17268"
V,1004,"17268"
V,1105,"17268"
V,1008,"17269"
V,1040,"17269"
V,1034,"17269"
V,1004,"17270"
V,1008,"17271"
V,1035,"17271"
V,1009,"17271"
V,1031,"17272"
V,1008,"17273"
V,1058,"17273"
V,1017,"17273"
V,1061,"17274"
V,1008,"17275"
V,1009,"17275"
V,1064,"17276"
V,1026,"17276"
V,1004,"17276"
V,1034,"17276"
V,1135,"17277"
V,1001,"17277"
V,1018,"17277"
V,1034,"17278"
V,1030,"17279"
V,1001,"17279"
V,1003,"17279"
V,1004,"17279"
V,1078,"17279"
V,1018,"17279"
V,1009,"17280"
V,1008,"17281"
V,1034,"17281"
V,1010,"17282"
V,1295,"17282"
V,1017,"17282"
V,1004,"17282"
V,1034,"17283"
V,1000,"17284"
V,1040,"17284"
V,1049,"17284"
V,1014,"17284"
V,1025,"17285"
V,1018,"17285"
V,1008,"17285"
V,1038,"17285"
V,1026,"17285"
V,1041,"17285"
V,1053,"17285"
V,1034,"17285"
V,1118,"17286"
V,1017,"17286"
V,1001,"17286"
V,1003,"17286"
V,1004,"17286"
V,1074,"17286"
V,1008,"17287"
V,1034,"17287"
V,1034,"17288"
V,1081,"17289"
V,1011,"17289"
V,1017,"17289"
V,1001,"17289"
V,1003,"17289"
V,1032,"17290"
V,1004,"17290"
V,1010,"17291"
V,1000,"17292"
V,1100,"17293"
V,1035,"17294"
V,1090,"17294"
V,1032,"17294"
V,1001,"17294"
V,1003,"17294"
V,1018,"17294"
V,1036,"17295"
V,1081,"17295"
V,1062,"17295"
V,1082,"17295"
V,1040,"17295"
V,1017,"17295"
V,1018,"17295"
V,1004,"17296"
V,1295,"17297"
V,1018,"17297"
V,1075,"17297"
V,1008,"17298"
V,1037,"17298"
V,1009,"17298"
V,1017,"17298"
V,1001,"17298"
V,1004,"17298"
V,1025,"17299"
V,1127,"17299"
V,1038,"17299"
V,1026,"17299"
V,1004,"17299"
V,1037,"17300"
V,1024,"17301"
V,1172,"17301"
V,1063,"17301"
V,1004,"17301"
V,1019,"17301"
V,1057,"17301"
V,1030,"17301"
V,1150,"17301"
V,1026,"17301"
V,1041,"17301"
V,1134,"17301"
V,1000,"17302"
V,1001,"17302"
V,1004,"17302"
V,1025,"17303"
V,1026,"17303"
V,1017,"17304"
V,1017,"17305"
V,1034,"17305"
V,1008,"17306"
V,1022,"17306"
V,1025,"17307"
V,1125,"17307"
V,1038,"17307"
V,1026,"17307"
V,1070,"17307"
V,1008,"17308"
V,1034,"17308"
V,1040,"17309"
V,1018,"17309"
V,1025,"17310"
V,1026,"17310"
V,1034,"17310"
V,1008,"17311"
V,1034,"17311"
V,1084,"17312"
V,1008,"17312"
V,1076,"17312"
V,1003,"17312"
V,1025,"17313"
V,1026,"17313"
V,1004,"17313"
V,1034,"17314"
V,1058,"17315"
V,1001,"17315"
V,1004,"17315"
V,1079,"17315"
V,1026,"17316"
V,1041,"17316"
V,1004,"17317"
V,1008,"17318"
V,1034,"17318"
V,1025,"17319"
V,1008,"17320"
V,1034,"17320"
V,1008,"17321"
V,1035,"17321"
V,1037,"17321"
V,1009,"17321"
V,1069,"17321"
V,1032,"17321"
V,1034,"17321"
V,1018,"17321"
V,1008,"17322"
V,1034,"17322"
V,1005,"17323"
V,1034,"17324"
V,1057,"17324"
V,1019,"17324"
V,1056,"17325"
V,1001,"17326"
V,1013,"17326"
V,1084,"17327"
V,1008,"17328"
V,1034,"17328"
V,1004,"17329"
V,1020,"17330"
V,1003,"17330"
V,1004,"17330"
V,1061,"17331"
V,1098,"17332"
V,1215,"17332"
V,1004,"17332"
V,1008,"17332"
V,1056,"17332"
V,1009,"17332"
V,1023,"17332"
V,1032,"17332"
V,1008,"17333"
V,1035,"17333"
V,1130,"17333"
V,1009,"17333"
V,1003,"17333"
V,1059,"17333"
V,1001,"17333"
V,1018,"17333"
V,1004,"17333"
V,1008,"17334"
V,1025,"17334"
V,1000,"17335"
V,1030,"17335"
V,1008,"17336"
V,1037,"17336"
V,1009,"17336"
V,1017,"17336"
V,1034,"17336"
V,1157,"17337"
V,1001,"17337"
V,1003,"17337"
V,1018,"17337"
V,1008,"17338"
V,1004,"17338"
V,1008,"17339"
V,1034,"17339"
V,1050,"17340"
V,1023,"17341"
V,1009,"17341"
V,1032,"17341"
V,1004,"17341"
V,1008,"17342"
V,1000,"17342"
V,1014,"17342"
V,1034,"17342"
V,1008,"17343"
V,1007,"17343"
V,1035,"17344"
V,1008,"17344"
V,1084,"17344"
V,1009,"17344"
V,1034,"17344"
V,1018,"17344"
V,1034,"17345"
V,1034,"17346"
V,1017,"17347"
V,1009,"17348"
V,1032,"17348"
V,1124,"17349"
V,1076,"17349"
V,1001,"17349"
V,1003,"17349"
V,1004,"17349"
V,1018,"17349"
V,1017,"17350"
V,1001,"17350"
V,1025,"17351"
V,1026,"17351"
V,1036,"17352"
V,1130,"17352"
V,1077,"17352"
V,1001,"17352"
V,1018,"17352"
V,1036,"17353"
V,1040,"17353"
V,1067,"17353"
V,1034,"17353"
V,1004,"17353"
V,1110,"17354"
V,1096,"17354"
V,1008,"17355"
V,1009,"17355"
V,1004,"17355"
V,1084,"17356"
V,1030,"17356"
V,1017,"17356"
V,1031,"17357"
V,1004,"17357"
V,1000,"17358"
V,1014,"17358"
V,1004,"17359"
V,1004,"17360"
V,1025,"17361"
V,1058,"17361"
V,1008,"17362"
V,1034,"17362"
V,1025,"17363"
V,1008,"17364"
V,1017,"17364"
V,1034,"17364"
V,1113,"17365"
V,1008,"17366"
V,1034,"17366"
V,1032,"17367"
V,1008,"17368"
V,1017,"17368"
V,1034,"17368"
V,1030,"17369"
V,1008,"17370"
V,1004,"17371"
V,1141,"17372"
V,1190,"17372"
V,1130,"17372"
V,1008,"17372"
V,1020,"17372"
V,1042,"17372"
V,1021,"17372"
V,1008,"17373"
V,1006,"17373"
V,1034,"17373"
V,1074,"17373"
V,1008,"17374"
V,1125,"17374"
V,1067,"17374"
V,1072,"17374"
V,1008,"17375"
V,1046,"17375"
V,1009,"17375"
V,1017,"17375"
V,1032,"17375"
V,1034,"17375"
V,1130,"17376"
V,1004,"17376"
V,1014,"17376"
V,1000,"17376"
V,1036,"17376"
V,1008,"17376"
V,1089,"17376"
V,1009,"17376"
V,1040,"17376"
V,1032,"17376"
V,1001,"17376"
V,1088,"17376"
V,1098,"17377"
V,1009,"17377"
V,1032,"17377"
V,1004,"17377"
V,1215,"17377"
V,1064,"17378"
V,1123,"17378"
V,1026,"17378"
V,1007,"17379"
V,1018,"17379"
V,1037,"17380"
V,1008,"17381"
V,1003,"17381"
V,1001,"17381"
V,1018,"17381"
V,1008,"17382"
V,1082,"17382"
V,1017,"17382"
V,1031,"17382"
V,1018,"17382"
V,1025,"17383"
V,1026,"17383"
V,1025,"17384"
V,1031,"17384"
V,1017,"17384"
V,1026,"17384"
V,1008,"17385"
V,1032,"17386"
V,1044,"17387"
V,1030,"17388"
V,1062,"17388"
V,1055,"17388"
V,1031,"17388"
V,1076,"17388"
V,1017,"17388"
V,1078,"17388"
V,1004,"17388"
V,1041,"17389"
V,1004,"17390"
V,1004,"17391"
V,1004,"17392"
V,1008,"17393"
V,1004,"17393"
V,1123,"17394"
V,1007,"17394"
V,1004,"17394"
V,1010,"17395"
V,1020,"17395"
V,1009,"17395"
V,1004,"17395"
V,1002,"17395"
V,1035,"17396"
V,1008,"17396"
V,1001,"17396"
V,1008,"17397"
V,1034,"17397"
V,1036,"17398"
V,1136,"17398"
V,1065,"17398"
V,1008,"17399"
V,1009,"17399"
V,1075,"17400"
V,1018,"17400"
V,1010,"17401"
V,1026,"17401"
V,1041,"17401"
V,1037,"17402"
V,1009,"17402"
V,1008,"17403"
V,1007,"17403"
V,1008,"17404"
V,1035,"17404"
V,1009,"17404"
V,1018,"17404"
V,1008,"17405"
V,1001,"17405"
V,1034,"17405"
V,1004,"17406"
V,1008,"17407"
V,1034,"17407"
V,1034,"17408"
V,1008,"17409"
V,1037,"17409"
V,1009,"17409"
V,1295,"17409"
V,1034,"17409"
V,1018,"17409"
V,1034,"17410"
V,1025,"17411"
V,1026,"17411"
V,1001,"17412"
V,1018,"17412"
V,1008,"17413"
V,1032,"17414"
V,1008,"17415"
V,1035,"17415"
V,1009,"17415"
V,1004,"17415"
V,1018,"17415"
V,1008,"17416"
V,1058,"17416"
V,1116,"17416"
V,1036,"17417"
V,1000,"17417"
V,1040,"17417"
V,1001,"17417"
V,1004,"17417"
V,1034,"17418"
V,1156,"17419"
V,1204,"17420"
V,1069,"17420"
V,1017,"17420"
V,1014,"17420"
V,1067,"17420"
V,1000,"17420"
V,1037,"17420"
V,1009,"17420"
V,1125,"17420"
V,1040,"17420"
V,1008,"17421"
V,1034,"17421"
V,1008,"17422"
V,1036,"17422"
V,1119,"17422"
V,1082,"17422"
V,1040,"17422"
V,1017,"17422"
V,1031,"17422"
V,1014,"17422"
V,1034,"17422"
V,1054,"17423"
V,1014,"17423"
V,1018,"17423"
V,1008,"17424"
V,1064,"17424"
V,1046,"17424"
V,1006,"17424"
V,1018,"17424"
V,1034,"17424"
V,1003,"17425"
V,1001,"17425"
V,1004,"17425"
V,1004,"17426"
V,1004,"17427"
V,1185,"17428"
V,1026,"17429"
V,1084,"17430"
V,1008,"17431"
V,1053,"17431"
V,1071,"17431"
V,1058,"17432"
V,1137,"17432"
V,1008,"17433"
V,1016,"17433"
V,1009,"17433"
V,1008,"17434"
V,1008,"17435"
V,1037,"17435"
V,1009,"17435"
V,1017,"17435"
V,1088,"17435"
V,1034,"17435"
V,1008,"17436"
V,1017,"17436"
V,1003,"17436"
V,1018,"17436"
V,1004,"17437"
V,1004,"17438"
V,1076,"17439"
V,1001,"17439"
V,1078,"17439"
V,1008,"17440"
V,1189,"17440"
V,1030,"17440"
V,1027,"17440"
V,1001,"17440"
V,1041,"17440"
V,1018,"17440"
V,1034,"17440"
V,1004,"17440"
V,1067,"17440"
V,1001,"17441"
V,1003,"17441"
V,1026,"17442"
V,1034,"17442"
V,1109,"17443"
V,1034,"17444"
V,1061,"17445"
V,1008,"17446"
V,1118,"17446"
V,1027,"17446"
V,1041,"17446"
V,1018,"17446"
V,1021,"17447"
V,1034,"17448"
V,1004,"17448"
V,1034,"17449"
V,1008,"17450"
V,1034,"17450"
V,1025,"17451"
V,1017,"17451"
V,1019,"17451"
V,1057,"17451"
V,1113,"17451"
V,1060,"17451"
V,1026,"17451"
V,1052,"17451"
V,1041,"17451"
V,1034,"17451"
V,1138,"17452"
V,1008,"17453"
V,1034,"17453"
V,1004,"17454"
V,1008,"17455"
V,1034,"17455"
V,1035,"17456"
V,1008,"17456"
V,1009,"17456"
V,1003,"17456"
V,1018,"17456"
V,1002,"17456"
V,1034,"17456"
V,1008,"17457"
V,1038,"17457"
V,1026,"17457"
V,1034,"17457"
V,1008,"17458"
V,1034,"17458"
V,1032,"17459"
V,1123,"17460"
V,1017,"17461"
V,1004,"17461"
V,1008,"17462"
V,1040,"17462"
V,1034,"17462"
V,1014,"17462"
V,1009,"17463"
V,1026,"17463"
V,1024,"17463"
V,1001,"17463"
V,1008,"17464"
V,1017,"17464"
V,1068,"17464"
V,1008,"17465"
V,1045,"17465"
V,1017,"17465"
V,1003,"17465"
V,1001,"17465"
V,1034,"17465"
V,1004,"17465"
V,1084,"17466"
V,1026,"17466"
V,1041,"17466"
V,1001,"17466"
V,1034,"17466"
V,1004,"17466"
V,1004,"17467"
V,1140,"17468"
V,1026,"17468"
V,1007,"17468"
V,1070,"17468"
V,1041,"17468"
V,1032,"17468"
V,1004,"17469"
V,1034,"17470"
V,1076,"17471"
V,1003,"17471"
V,1001,"17471"
V,1018,"17471"
V,1078,"17471"
V,1003,"17472"
V,1035,"17473"
V,1023,"17473"
V,1004,"17473"
V,1018,"17473"
V,1008,"17474"
V,1000,"17475"
V,1008,"17475"
V,1009,"17475"
V,1014,"17475"
V,1025,"17476"
V,1020,"17476"
V,1004,"17476"
V,1072,"17476"
V,1295,"17476"
V,1026,"17476"
V,1068,"17476"
V,1034,"17476"
V,1025,"17477"
V,1026,"17477"
V,1034,"17477"
V,1008,"17478"
V,1017,"17478"
V,1001,"17478"
V,1004,"17478"
V,1008,"17479"
V,1034,"17479"
V,1008,"17480"
V,1081,"17480"
V,1049,"17480"
V,1003,"17480"
V,1001,"17480"
V,1034,"17480"
V,1004,"17480"
V,1130,"17481"
V,1017,"17481"
V,1021,"17481"
V,1080,"17482"
V,1034,"17483"
V,1023,"17484"
V,1008,"17485"
V,1009,"17485"
V,1004,"17485"
V,1008,"17486"
V,1082,"17486"
V,1166,"17486"
V,1097,"17486"
V,1123,"17487"
V,1004,"17488"
V,1003,"17489"
V,1001,"17489"
V,1004,"17489"
V,1026,"17490"
V,1008,"17491"
V,1035,"17491"
V,1018,"17491"
V,1001,"17492"
V,1003,"17492"
V,1018,"17492"
V,1078,"17492"
V,1004,"17493"
V,1034,"17494"
V,1009,"17495"
V,1017,"17495"
V,1001,"17495"
V,1004,"17495"
V,1074,"17495"
V,1131,"17496"
V,1018,"17496"
V,1008,"17497"
V,1035,"17497"
V,1009,"17497"
V,1018,"17497"
V,1135,"17498"
V,1049,"17498"
V,1001,"17498"
V,1058,"17499"
V,1161,"17500"
V,1017,"17500"
V,1018,"17500"
V,1103,"17500"
V,1035,"17500"
V,1008,"17500"
V,1009,"17500"
V,1003,"17500"
V,1001,"17500"
V,1164,"17501"
V,1017,"17501"
V,1069,"17502"
V,1017,"17502"
V,1004,"17502"
V,1071,"17502"
V,1017,"17503"
V,1002,"17503"
V,1004,"17503"
V,1074,"17503"
V,1008,"17504"
V,1034,"17504"
V,1003,"17505"
V,1004,"17505"
V,1138,"17506"
V,1038,"17506"
V,1004,"17506"
V,1009,"17507"
V,1004,"17507"
V,1089,"17508"
V,1040,"17508"
V,1057,"17508"
V,1008,"17509"
V,1009,"17509"
V,1052,"17509"
V,1032,"17509"
V,1008,"17510"
V,1045,"17510"
V,1017,"17510"
V,1009,"17511"
V,1001,"17512"
V,1018,"17512"
V,1008,"17513"
V,1017,"17513"
V,1032,"17513"
V,1034,"17513"
V,1151,"17514"
V,1114,"17514"
V,1018,"17514"
V,1035,"17514"
V,1077,"17514"
V,1135,"17514"
V,1001,"17514"
V,1003,"17514"
V,1184,"17514"
V,1083,"17514"
V,1008,"17515"
V,1034,"17515"
V,1064,"17516"
V,1017,"17516"
V,1026,"17516"
V,1001,"17516"
V,1004,"17516"
V,1034,"17516"
V,1004,"17517"
V,1025,"17518"
V,1076,"17518"
V,1017,"17518"
V,1004,"17518"
V,1018,"17518"
V,1078,"17518"
V,1008,"17518"
V,1041,"17518"
V,1003,"17518"
V,1001,"17518"
V,1034,"17518"
V,1034,"17519"
V,1018,"17519"
V,1008,"17520"
V,1009,"17520"
V,1008,"17521"
V,1034,"17521"
V,1035,"17522"
V,1064,"17523"
V,1026,"17523"
V,1034,"17523"
V,1034,"17524"
V,1018,"17524"
V,1017,"17525"
V,1004,"17525"
V,1019,"17525"
V,1000,"17525"
V,1037,"17525"
V,1089,"17525"
V,1038,"17525"
V,1009,"17525"
V,1040,"17525"
V,1060,"17525"
V,1026,"17525"
V,1008,"17526"
V,1034,"17526"
V,1000,"17527"
V,1020,"17528"
V,1009,"17528"
V,1017,"17528"
V,1134,"17528"
V,1004,"17528"
V,1091,"17528"
V,1125,"17529"
V,1041,"17529"
V,1008,"17530"
V,1027,"17530"
V,1058,"17530"
V,1041,"17530"
V,1018,"17530"
V,1008,"17531"
